id,total,estante,n_ingreso,code,title,author,editorial,position,room
956,200,4 /  F,6180,868.6 / G232C,Canciones 1921 – 1924,"García Lorca, Federico ; Edición y notas de Mario Hernández",Alianza Editorial,23,SALA MARIO VARGAS LLOSA
957,201,4 /  F,6181,868.6 / G23P,Libro de poemas  1921,"García Lorca, Federico ; Edición y notas de Mario Hernández",Alianza Editorial,24,SALA MARIO VARGAS LLOSA
958,202,4 /  F,6182,868.6 / G23P6,Poema del cante jondo,"García Lorca, Federico ; Edición y notas de Mario Hernández",Alianza Editorial,25,SALA MARIO VARGAS LLOSA
959,203,4 /  F,6183,868.6 / G23Z,La zapatera prodigiosa,"García Lorca, Federico ; Edición y notas de Mario Hernández",Alianza  Editorial,26,SALA MARIO VARGAS LLOSA
960,204,4 /  F,6251,869.26 / G42,Luna caliente,"Giardinelli, Mempo",Alianza Editorial,27,SALA MARIO VARGAS LLOSA
961,1,5 / A,11592,878 / C212   E:1,Epítome de las “historias filípicas” de Ponpeyo Trogo : prólogos fragmentos,"Justino, Pompeyo Trogo : introducción , traducción y notas de José Castro Sánches",Editorial Gredos,1,SALA MARIO VARGAS LLOSA
962,2,5 / A,11688,878 / C261   E:1,Breviario . Libro de los Césares,"Eutropio, Aurelio Víctor; introducciones, traducción y notas de Emma Falque",Editorial Gredos,2,SALA MARIO VARGAS LLOSA
963,3,5 / A,11702,878 / C268   E:1,Textos herméneuticos,"Introducción, traducción y notas de Xavier Renau Nebot",Editorial Gredos,3,SALA MARIO VARGAS LLOSA
964,4,5 / A,11704,878 / C269   E:1,Sobre la naturaleza de los dioses,"Cicerón  ;  introducción,  traducción y notas de Ángel Escobar",Editorial Gredos,4,SALA MARIO VARGAS LLOSA
965,5,5 / A,11752,878  / C295   E:1,La iliada latina / diario de la guerra de troya de dictis cretense / historia de la detrucción de troya de dares frigio,"Introducciones, traducción y notas de Del Barrio Vega, Felisa y López,Vicente Cristóbal",Editorial Gredos,5,SALA MARIO VARGAS LLOSA
966,6,5 / A,11768,878 / C304   E:1,El retorno / geógrafos latinos menores,Rutilio Namaciano,Editorial Gredos,6,SALA MARIO VARGAS LLOSA
967,7,5 / A,11850,878 / C348   E:1,Historias curiosas,"Claudio Eliano ; introducción, traducción y notas de Juan Manuel Cortés Copete",Editorial Gredos,7,SALA MARIO VARGAS LLOSA
968,8,5 / A,11856,878 / C352   E:1,Fragmentos,Ennio,Editorial Gredos,8,SALA MARIO VARGAS LLOSA
969,9,5 / A,11908,878 / C384   E:1,Saturnales,Macrobio,Editorial Gredos,9,SALA MARIO VARGAS LLOSA
970,10,5 / A,11518,878.7 / C167   E:1,Vida de los doce césares I,"Suetonio ; introducción general de Antonio Ramírez de Verger , traducción de Rosa M. Augusto Cubas",Editorial Gredos,10,SALA MARIO VARGAS LLOSA
971,11,5 / A,11520,878.7 / C168   E:1,Vida de los doce césares II,"Suetonio ; introducción general de Antonio Ramírez de Verger , traducción de Rosa M. Augusto Cubas",Editorial Gredos,11,SALA MARIO VARGAS LLOSA
972,12,5 / A,11840,878.9 / C343   E:1,Fábulas / Fábulas / Fábulas de Rómulo,"Fedro y Aviano ; introducciones, traducción y notas de Antonio Cascón Dorado",Editorial Gredos,12,SALA MARIO VARGAS LLOSA
973,13,5 / A,11900,878.9  / C380   E:1,Fábulas,"Higino; introducción, y traducción de Javier del Hoyo, José Miguel García Ruíz",Editorial Gredos,13,SALA MARIO VARGAS LLOSA
974,14,5 / A,11588,878.41 / C210   E:1,Períocas : períocas de oxirrinco : fragmentos : libro de los prodigios,"Livio Tito , Julio Obsecuente ; introducción , traducción y notas de José Antonio Villar Vidal",Editorial Gredos,14,SALA MARIO VARGAS LLOSA
975,15,5 / A,11265,880 / C18   E:1,Vida de Apolonio de Tiana,Filóstrato,Editorial Gredos,15,SALA MARIO VARGAS LLOSA
976,16,5 / A,11328,880 / C56   E:1,Dafnis y cloe / Leucipa y Clitofonte / Babilonícas,"Longo y otros ; introducciones, traducciones y notas de Máximo Brioso Sánchez y Emilio Crespo Gúemes",Editorial Gredos,16,SALA MARIO VARGAS LLOSA
977,17,5 / A,11406,880.8 / C101   E:1,Del supremo bien y del supremo mal,"Cicerón ; introducción, traducción y notas de Víctor-José Herrero Llorente",Editorial Gredos,17,SALA MARIO VARGAS LLOSA
978,18,5 / A,11562,880.8 / C195  T.IV   E:1,Discursos IV :,"M.Tulio Cicerón ; traducciones, introducciones y notas de José Miguel Baños Baños",Editorial Gredos,18,SALA MARIO VARGAS LLOSA
979,19,5 / A,11590,880.8 / C211  T.V   E:1,"Discursos V : en defensa de sexto roscio amerino, en defensa de la ley manilia, en defensa de aulocluencio, catilinarias, en defensa de Lucio Murena",Cicerón  ;  presentación  y traducción y notas de Jesús Aspa Cereza,Editorial Gredos,19,SALA MARIO VARGAS LLOSA
980,20,5 / A,11269,881 / C20   E:1,Fragmentos de la épica griega arcaica,Introducción y notas de Alberto Bernabé,Editorial Gredos,20,SALA MARIO VARGAS LLOSA
981,21,5 / A,11275,881 / C25   E:1,Las etiópicas / Teágenes y cariclea,Heliodoro,Editorial Gredos,21,SALA MARIO VARGAS LLOSA
982,22,5 / A,11462,881 / C134   E:1,De la caza - De la pesca / Lanpidario Órfico,"Opiano ; traducciones, introducciones y notas de Carmen Calvo Delcán",Editorial Gredos,22,SALA MARIO VARGAS LLOSA
983,23,5 / A,11558,881 / C193   E:1,Poesía Elenística Menor: (poesía fragmentaria),"Introducción ,traducción y notas de José A. Martín Garcia",Editorial Gredos,23,SALA MARIO VARGAS LLOSA
984,24,5 / A,11756,881 / C297   E:1,Yambógrafos griegos,"Introducción, traducción y notas de Suárez de la Torre, Emilio",Editorial Gredos,24,SALA MARIO VARGAS LLOSA
985,25,5 / A,11396,881.08 / C95   E:1,Bucólicos griegos,"Introducciones, traducciones y notas por Manuel García Teijeiro y M. Teresa Molinos Tejada",Editorial Gredos,25,SALA MARIO VARGAS LLOSA
986,26,5 / A,11398,882.1 / C97   E:1,"Tragedias : Los persas, los siete contra Tebas, las suplicantes, Agamenón, las coéforas, las Euménides, Prometeo encadenado","Esquilo ; introducción general de Manuel Fernández-Galiano, traducción y notas de Bernardo Perea Morales",Editorial Gredos,26,SALA MARIO VARGAS LLOSA
987,27,5 / A,11884,882.1 / C369   E:1,Fragmentos. Testimonios,Esquilo,Editorial Gredos,27,SALA MARIO VARGAS LLOSA
988,28,5 / A,11300,882.2 / C40   E:1,"Tragedias : Áyax, Las Traquinias, Antígona, Edipo Rey, electra, Filoctetes, Edipo en Colono","Sófocles ; introducción de José S. Lasso de la Vega, traducción y notas de Assela Alamillo",Editorial Gredos,28,SALA MARIO VARGAS LLOSA
989,29,5 / A,11245,882.3 / C4  T.I   E:1,Tragedias I: el cíclope - alcestis- medea- los heraclidas- hipólito - andrómaca- hécuba,Eurípides,Editorial Gredos,29,SALA MARIO VARGAS LLOSA
990,30,5 / A,11255,882.3 / C11  T.II    E:1,Tragedias II: las suplicantes - heracles - ion - troyanas - electra,Eurípides,Editorial Gredos,30,SALA MARIO VARGAS LLOSA
991,31,5 / B,5381,808.88 / A8M -  2010,Meditaciones,"Aurelio, Marco  ; Edición de Francisco Cortés Gabaudán",Cátedra,1,SALA MARIO VARGAS LLOSA
992,32,5 / B,5318,808.88 / A33 -2006,"Réquien, poema sin héroe","Ajmátova, Anna",Cátedra,2,SALA MARIO VARGAS LLOSA
993,33,5 / B,5378,808.88 / A37 -  2001,Alcoholes - El Poeta Asesinado,"Apollinaire, Guillaume ; Edición de José Ignacio Velázquez",Cátedra,3,SALA MARIO VARGAS LLOSA
994,34,5 / B,5391,808.88 / A42 -  2005,Convivio,"Alighieri, Dante ; Edición de Fernando Molina Castillo",Cátedra,4,SALA MARIO VARGAS LLOSA
995,35,5 / B,5276,808.88 / A42 -2007,Divina comedia,"Alighieri, Dante",Cátedra,5,SALA MARIO VARGAS LLOSA
996,36,5 / B,5396,808.88 / A42 -  2010,Vida Nueva,"Alighieri, Dante ; Edición Bilingüe de Raffaele Pinto",Cátedra,6,SALA MARIO VARGAS LLOSA
997,37,5 / B,5275,808.88 / A43 - 2009,Relatos,"Allan Poe, Edgar",Cátedra,7,SALA MARIO VARGAS LLOSA
998,38,5 / B,5298,808.88 / A59 - 1990,"Winesburrg, Ohio","Anderson, Sherwood",Cátedra,8,SALA MARIO VARGAS LLOSA
999,39,5 / B,5257,808.88 / A64- 2007,Caligramas,"Apollinaire, Guillaume",Cátedra,9,SALA MARIO VARGAS LLOSA
1000,40,5 / B,5248,808.88 / A64 -  2008,El asno de oro,Apuleyo,Cátedra,10,SALA MARIO VARGAS LLOSA
1001,41,5 / B,5302,808.88 / A72A - 2009,Los acarnienses. Los caballeros. Las tesmoforias.la asamblea de las mujeres,Aristófanes,Cátedra,11,SALA MARIO VARGAS LLOSA
1002,42,5 / B,5264,808.88 / A72 - 2009,Las avispas. La paz las aves. Lisístrata,Aristófanes,Cátedra,12,SALA MARIO VARGAS LLOSA
1003,43,5 / B,5388,808.88 / A72 -  T.I  2002,Orlando Furioso I,"Ariosto, Ludovico ; Edición Bilingüe de Cesare Segre",Cátedra,13,SALA MARIO VARGAS LLOSA
1004,44,5 / B,5389,808.88 / A72 -  T.II  2002,Orlando Furioso II,"Ariosto, Ludovico ; Edición Bilingüe de Cesare Segre",Cátedra,14,SALA MARIO VARGAS LLOSA
1005,45,5 / B,5327,808.88 / A72N7 - 2009,Las nubes - Las ranas - Pluto,Aristófanes ; Edición de Francisco Rodríguez Adrados y Juan     Rodríguez Somolinos,Cátedra,15,SALA MARIO VARGAS LLOSA
1006,46,5 / B,5343,808.88 / A88 -  2010,Emma,"Austen, Jane ; Edición de Juani Guerra",Cátedra,16,SALA MARIO VARGAS LLOSA
1007,47,5 / B,5398,808.88 / A88P -  2010,Persuasion,"Austen, Jane ; Edición de Pilar Hidalgo Andreu",Cátedra,17,SALA MARIO VARGAS LLOSA
1008,48,5 / B,5301,808.88 / B24 -1991,El plantador de tabaco,"Barth, John",Cátedra,18,SALA MARIO VARGAS LLOSA
1009,49,5 / B,5259,808.88 / B28 - 2008,"Pequeños poemas en prosa, los paraisos arficiales","Baudelaire, Charles",Cátedra,19,SALA MARIO VARGAS LLOSA
1010,50,5 / B,5299,808.88 / B28F - 2009,Las flores del mal,"Baudelaire, Charles",Cátedra,20,SALA MARIO VARGAS LLOSA
1011,51,5 / B,5310,808.88 / B28S - 1992,Suelo virgen,"Baudelaire, Charles",Cátedra,21,SALA MARIO VARGAS LLOSA
1012,52,5 / B,5284,808.88 / B34 -2006,Los días felices,"Beckett, Samuel",Cátedra,22,SALA MARIO VARGAS LLOSA
1013,53,5 / B,5234,808.88 / B45 -  2009,Tristán e Iseo,Béroul,Cátedra,23,SALA MARIO VARGAS LLOSA
1014,54,5 / B,5260,808.88 / B61- 2009,Canciones de Inocencia y de experiencia,"Blake, William",Cátedra,24,SALA MARIO VARGAS LLOSA
1015,55,5 / B,5392,808.88 / B61M -  2010,El matrimonio del cielo y el infierno,"Blake, William ; Edición de Fernando Castaneda",Cátedra,25,SALA MARIO VARGAS LLOSA
1016,56,5 / B,5341,808.88 / B82 -  2009,Nadja,"Breton, André ; Edición de Jóse Ignacio Velázquez",Cátedra,26,SALA MARIO VARGAS LLOSA
1017,57,5 / B,5365,808.88 / B84A -  2005,Agnes grey,Brontë; Anne ; Edición de María José Coperías,Cátedra,27,SALA MARIO VARGAS LLOSA
1018,58,5 / B,5332,808.88 / B84 -  2006,Jane Eyre,"Brontë, Charlotte ; Edición de María José Coperías",Cátedra,28,SALA MARIO VARGAS LLOSA
1019,59,5 / B,5428,808.88 / B84 -  2009,Cumbres Borrascosas,"Brontë, Emily ; Edición de: Paz Kindelán",Cátedra,29,SALA MARIO VARGAS LLOSA
1020,60,5 / B,5252,808.88 / C24 -  2009,Los lusiadas,"Camoens, Luis de",Cátedra,30,SALA MARIO VARGAS LLOSA
1021,61,5 / B,5308,808.88 / C28A - 2010,Alicia en el país de las maravillas : A través del espejo,"Carroll, Lewis",Cátedra,31,SALA MARIO VARGAS LLOSA
1022,62,5 / B,5369,808.88 / C36 -  2006,Poesías,Catulo ; Edición de José Carlos Fernández Corte,Cátedra,32,SALA MARIO VARGAS LLOSA
1023,63,5 / B,5403,808.88 / C517 - 2005,El largo adiós,"Chandler, Raymond ; Edición de Alfredo Arias",Cátedra,33,SALA MARIO VARGAS LLOSA
1024,64,5 / B,5317,808.88 / C539 -2008,"La gaviota, el tío vania, las tres hermanas, el jardin de los cerezos","Chéjov, Antón",Cátedra,34,SALA MARIO VARGAS LLOSA
1025,65,5 /C,5383,808.88 / C61 -  2001,Discurso contra Marco Antonio o Filípicas,"Cicerón, Marco Tulio ; Edición de José Carlos Martín",Cátedra,1,SALA MARIO VARGAS LLOSA
1026,66,5 /C,5293,808.88 / C72N -2009,Los niños terribles,"Cocteau, Jean",Cátedra,2,SALA MARIO VARGAS LLOSA
1027,67,5 /C,5292,808.88 / C76 - 2007,El agente secreto,"Conrad, Joseph",Cátedra,3,SALA MARIO VARGAS LLOSA
1028,68,5 /C,5339,808.88 / C77  -  1997,El último mohicano,"Cooper, James Fenimore ; Edición de Urbano Viñuela",Cátedra,4,SALA MARIO VARGAS LLOSA
1029,69,5 /C,5247,808.88 / C81 - 2005,La línea de sombra,"Conrad, Joseph",Cátedra,5,SALA MARIO VARGAS LLOSA
1030,70,5 /C,5320,808.88 / C89 - 2009,Cantar de los nibelugos,"Criado, Emilio Lorenzo",Cátedra,6,SALA MARIO VARGAS LLOSA
1031,71,5 /C,5297,808.88 / D44M - 1999,Moll Flanders,"Defoe, Daniel",Cátedra,7,SALA MARIO VARGAS LLOSA
1032,72,5 /C,5366,808.88 / D44R - 2009,Robinson Crusoe,"Defoe, Daniel ; Edición de Fernando Galván",Cátedra,8,SALA MARIO VARGAS LLOSA
1033,73,5 /C,5352,808.88 / D56 -  1998,Las Filípicas - Sobre la corona,Demóstenes ; Edición de Antonio López Eire,Cátedra,9,SALA MARIO VARGAS LLOSA
1034,74,5 /C,5254,808.88/ D73- 2007,Poemas,"Dickinson, Emily",Cátedra,10,SALA MARIO VARGAS LLOSA
1035,75,5 /C,5307,808.88 / D73 -  2007,Tiempos dificiles,"Dickens, Charles",Cátedra,11,SALA MARIO VARGAS LLOSA
1036,76,5 /C,5235,808.88 / D73 -  2008,Grandes esperanzas,Dickens,Cátedra,12,SALA MARIO VARGAS LLOSA
1037,77,5 /C,5258,808.88 / D93 - 2009,Los Hermanos karamázov,"Dostoievski, Fiódor M",Cátedra,13,SALA MARIO VARGAS LLOSA
1038,78,5 /C,5394,808.88 / D93M - 2009,Memorias del subsuelo,"Dostoievski, Fiódor M. ; Edición de Bela Martinova",Cátedra,14,SALA MARIO VARGAS LLOSA
1039,79,5 /C,5333,808.88 / D95 -  1996,El haya de los judíos -  Ledwina,"Droste-Húlshoff, Annette von ; Edición de Ana Isabel Almendral",Cátedra,15,SALA MARIO VARGAS LLOSA
1040,80,5 /C,5322,808.88 / D98 -  2006,La Reina Margot,"Dumas, Alejandro ; Edición de Dolores Jiménez y Elena Real",Cátedra,16,SALA MARIO VARGAS LLOSA
1041,81,5 /C,5269,808.88 / E41- 2009,Cuatro cuartetos,"Eliot, T.S.",Cátedra,17,SALA MARIO VARGAS LLOSA
1042,82,5 /C,5411,808.88 / E41T -  2009,La Tierra baldía,"Eliot, T.S. ; Edición Bilingüe de Viorica Paeta",Cátedra,18,SALA MARIO VARGAS LLOSA
1043,83,5 /C,5421,808 .88 / E49 - 2008,Hombres representativos,"Emerson, Ralph Waldo ; Edición de Javier Alcoriza y Antonio Lastra",Cátedra,19,SALA MARIO VARGAS LLOSA
1044,84,5 /C,5324,808.88 / E68 - 2007,Obras completas,Epicuro ; Edición de Jóse Vara,Cátedra,20,SALA MARIO VARGAS LLOSA
1045,85,5 /C,5223,808.88 / E91  - 2009,Tragedias completas,Esquilo,Cátedra,21,SALA MARIO VARGAS LLOSA
1046,86,5 /C,5243,808.88 / E95  - 2008,Tragedias I,Eurípides,Cátedra,22,SALA MARIO VARGAS LLOSA
1047,87,5 /C,5359,808.88 / E95T  - 2009,Tragedias II,Eurípides ; Edición de Juan Miguel Labiano,Cátedra,23,SALA MARIO VARGAS LLOSA
1048,88,5 /C,5371,808.88 / E95 -  2007,Tragedias III,Eurípides ; Edición de Juan Miguel Labiano,Cátedra,24,SALA MARIO VARGAS LLOSA
,89,5 /C,5281,808.88 / F28 - 2008,Mientras agonizo,"Faulkner, William",Cátedra,25,SALA MARIO VARGAS LLOSA
1050,90,5 /C,5370,808.88 / F28A 2008,"¡Absalón, absalón!","Faulkner, William ; Edición de Mª. Eugenia Díaz Sánchez",Cátedra,26,SALA MARIO VARGAS LLOSA
1051,91,5 /C,5295,808.88 / F28D - 2009,"Desiende, Moisés","Faulkner, William",Cátedra,27,SALA MARIO VARGAS LLOSA
1052,92,5 /C,5326,808.88 / F28R8 - 2008,El ruido y la furia,"Faulkner, William ; Edición de Mª. Eugenia Díaz Sánchez",Cátedra,28,SALA MARIO VARGAS LLOSA
1053,93,5 /C,5360,808.88 / F56 -  1999,Tres cuentos,"Flaubert, Gustave ; Edición de Germán Palacios",Cátedra,29,SALA MARIO VARGAS LLOSA
1054,94,5 /C,5402,808.88 / F56T - 2004,La tentacion de San Antonio,"Flaubert, Gustave ; Edición de Germán Palacios",Cátedra,30,SALA MARIO VARGAS LLOSA
1055,95,5 /C,5390,808.88 / F56S -  2005,Salammbó,"Flaubert, Gustave ; Edición de Germán Palacios",Cátedra,31,SALA MARIO VARGAS LLOSA
1056,96,5 /C,5311,88808.88 / F56 - 1993,Viaje a oriente,"Flaubert, Gustave",Cátedra,32,SALA MARIO VARGAS LLOSA
1057,97,5 /C,5249,808.88 / F67 -  2010,Madame Bovary,"Flaubert, Gustave",Cátedra,33,SALA MARIO VARGAS LLOSA
1058,98,5 /C,5273,808.88 / G44 - 2007,El inmoralista,"Gide, André",Cátedra,34,SALA MARIO VARGAS LLOSA
1059,99,5 /C,5224,808.88 / G57  -  2007,Las Desventuras del Joven  Werther,"Goethe, Johann Wolfgang Von",Cátedra,35,SALA MARIO VARGAS LLOSA
1060,100,5 /C,5374,808.88 / G57A  -  2008,Los años de aprendizaje de Wilhelm Meister,"Goethe, Johann Wolfgang von ; Edición de Miguel Salmerón",Cátedra,36,SALA MARIO VARGAS LLOSA
1061,101,5 /C,5265,808.88 / G57F - 2007,Fausto,"Goethe, Johann Wolfgang von",Cátedra,37,SALA MARIO VARGAS LLOSA
1062,102,5 /C,5410,808.88 / G74 - 2005,La madre,"Gorki, Máximo; Edición de Bela Martinova",Cátedra,38,SALA MARIO VARGAS LLOSA
1063,103,5 /C,5406,808.88 / H27 - 2004,Fanshawe,"Hawthorne, Nathaniel ; Edición de Julieta Ojeda Alba",Cátedra,39,SALA MARIO VARGAS LLOSA
1064,104,5 /C,5225,808.88 / H27  -  2008,La casa de los siete tejados,"Hawthorne, Nathaniel",Cátedra,40,SALA MARIO VARGAS LLOSA
1065,105,5 /C,5312,808.88 / H36 -1992,Relatos,"Heine, Heinrich",Cátedra,41,SALA MARIO VARGAS LLOSA
1066,106,5 / D,5355,808.88 / H41 -  2008,Historia,Heródoto ; Edición de Manuel Balasch,Cátedra,1,SALA MARIO VARGAS LLOSA
1067,107,5 / D,5416,808.88 / H66 - 2007,Cuentos,"Hoffmann, E.T.A ; Edición de Ana Pérez y  Carlos Fortea",Cátedra,2,SALA MARIO VARGAS LLOSA
1068,108,5 / D,5338,808.88 / H66 -  2008,Opiniones del gato murr,"Hoffmann, E.T.A. ; Edición de Ana Pérez y Carlos Fortea",Cátedra,3,SALA MARIO VARGAS LLOSA
1069,109,5 / D,5384,808.88 / H71 -  2001,Antologia Poética,"Holderlin, Friedrich ; Edición Bilingüe de  Federico Bermúdez -Cañete",Cátedra,4,SALA MARIO VARGAS LLOSA
1070,110,5 / D,5277,808.88 / H72 - 2008,Ilíada,Homero,Cátedra,5,SALA MARIO VARGAS LLOSA
1071,111,5 / D,5255,808.88 / H72 - 2009,Odisea,Homero,Cátedra,6,SALA MARIO VARGAS LLOSA
1072,112,5 / D,5419,808.88 / H76 - 2008,Historias de los Bosques de Biena  -  El divorcio de Fígaro," Horváth, Odon  Von ; Edición de Miguel Ángel Vega",Cátedra,7,SALA MARIO VARGAS LLOSA
1073,113,5 / D,5296,808.88 / H76O - 2007,Odas y epodos,Horacio,Cátedra,8,SALA MARIO VARGAS LLOSA
1074,114,5 / D,5334,808.88 / H76S -  2007,Sátiras - Epístolas - Arte poética,Horacio ; Edición Bilingüe de Horacio Silvestre,Cátedra,9,SALA MARIO VARGAS LLOSA
1075,115,5 / D,5363,808.88 / I21 -  2008,Casa de muñecas - El pato salvaje,"Ibsen, Henrik ; Edición de Mario Parajón",Cátedra,10,SALA MARIO VARGAS LLOSA
1076,116,5 / D,5336,808.88 / I76 -  2007,Cuentos de la alhambra,"Irving, Washintong ; Edición de Jóse Antonio Gurpegui",Cátedra,11,SALA MARIO VARGAS LLOSA
1077,117,5 / D,5408,808.88 / J19 -  2006,Vuelta de Tuerca,"James, Henry ; Edición de Juan Antonio Molina Foix",Cátedra,12,SALA MARIO VARGAS LLOSA
1078,118,5 / D,5368,808.88 / J19 -  2007,El retrato de una dama,"James, Henry ; Edición de Luisa Antón - Pacheco",Cátedra,13,SALA MARIO VARGAS LLOSA
1079,119,5 / D,5238,808.88 / J19 -  2009,Relatos,"James, Henry",Cátedra,14,SALA MARIO VARGAS LLOSA
1080,120,5 / D,5346,808.88 / J24 -  2009,Ubú rey,"Jarry, Alfred , Edición de Lola Bermúdez",Cátedra,15,SALA MARIO VARGAS LLOSA
1081,121,5 / D,5362,808.88 / J39 -  1999,Anábasis,Jenofonte ; Edición de Carlos Varias,Cátedra,16,SALA MARIO VARGAS LLOSA
1082,122,5 / D,5272,808.88 / J61- 1988,Vidas de los poetas ingleses,"Johnson, Samuel",Cátedra,17,SALA MARIO VARGAS LLOSA
1083,123,5 / D,5385,808.88 / J72 - 2002,Volpone,"Jonson, Ben ; Edición Bilingüe de Purificación Ribes",Cátedra,18,SALA MARIO VARGAS LLOSA
1084,124,5 / D,5367,808.88 / J79 -  2009,Ulises,"Joyse, James , Edición de Francisco García Tortosa",Cátedra,19,SALA MARIO VARGAS LLOSA
1085,125,5 / D,5361,808.88 / K13 -  2009,El palacio de los sueños,"Kadaré, Ismaíl ; Edición de Ramón Sánchez Lizarralde",Cátedra,20,SALA MARIO VARGAS LLOSA
1086,126,5 / D,5289,808.88 / K15 -  2009,El proceso,"Kafka, Franz",Cátedra,21,SALA MARIO VARGAS LLOSA
1087,127,5 / D,5244,808.88 / K15 -  2010,Metamorfosis y otros relatos,"Kafka, Franz",Cátedra,22,SALA MARIO VARGAS LLOSA
1088,128,5 / D,5345,808.88 / K32 -  2009,Poemas escogidos,"Keats, John ; Edición Bilingüe de Juan V. Martínez Luciano",Cátedra,23,SALA MARIO VARGAS LLOSA
1089,129,5 / D,5285,808.88 / L13 - 2004,Las amistades peligrosas,Laclos Choderlos de,Cátedra,24,SALA MARIO VARGAS LLOSA
1090,130,5 / D,5270,808.88 / L29 - 2008,Los cantos de maldoror,"Lautréamont , Isidore Ducasse",Cátedra,25,SALA MARIO VARGAS LLOSA
1091,131,5 / D,5349,808.88 / L51 -  1998,Emilia Galotti,"Lessing,  Gotthold Ephraim ; Edición de Jordi Jané",Cátedra,26,SALA MARIO VARGAS LLOSA
1092,132,5 / D,5253,808.88 / L85  - 2009,Relatos,"London, Jack",Cátedra,27,SALA MARIO VARGAS LLOSA
1093,133,5 / D,5226,808.88 / L95 -  2007,De la naturaleza de las cosas,Lucrecio,Cátedra,28,SALA MARIO VARGAS LLOSA
1094,134,5 / D,5373,808.88 / M15 -  2009,La intrusa - Los ciegos  - Pelléas y mélisnde - El pájaro azul,"Maeterlinck, Maurice ; Edición de Ana Gonzáles Salvador",Cátedra,29,SALA MARIO VARGAS LLOSA
1095,135,5 / D,5300,808.88 / M22 - 1991,Huida al norte,Mann Klaus,Cátedra,30,SALA MARIO VARGAS LLOSA
1096,136,5 / D,5372,808.88 / M22 - 2000,Relatos breves,"Mansfield, Katherine ; Edición de Juani Guerra",Cátedra,31,SALA MARIO VARGAS LLOSA
1097,137,5 / D,5233,808.88 / M25 -  2010,"El principe, la Mandrágora","Maquiavelo, Nicolas",Cátedra,32,SALA MARIO VARGAS LLOSA
1098,138,5 / D,5236,808.88 / M26 -  2007,Justina o los infortunio de la virtud,Marqués de Sade,Cátedra,33,SALA MARIO VARGAS LLOSA
1099,139,5 / D,5306,808.88 / M29 -2006,Bel ami,"Maupassant, Guy de",Cátedra,34,SALA MARIO VARGAS LLOSA
1100,140,5 / D,5386,808.88 / M29H -2002,El Horla y otros cuentos,"De Maupassant, Guy ; Edición de Isabel Veloso",Cátedra,35,SALA MARIO VARGAS LLOSA
1101,141,5 / D,5262,808.88 / M41 - 2009,"Bartleby, el escribiente. Benito Cereno. Billy budd","Melville, Herman",Cátedra,36,SALA MARIO VARGAS LLOSA
1102,142,5 / D,5418,808.88 / M41 - 2008,Israel Potter,"Melville, Herman ; Edición de Manuel Broncano",Cátedra,37,SALA MARIO VARGAS LLOSA
