id,total,estante,n_ingreso,code,title,author,editorial,position,room,,,,,,,,,,,,,,,,,,,
1164,204,5 / F,5393,808.88 / S79I -  2009,La isla del tesoro,"Stevenson, Robert Louis ; Edición de Juan Antonio Molina Foix",Cátedra,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1165,205,5 / F,5282,808.88 / S79U -  2009,Las uvas de la ira,"Steinbeck,Jhon",Cátedra,27,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1166,206,5 / F,5314,808.88 / S82 -2008,Drácula,"Stoker, Bram",Cátedra,28,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1167,207,5 / F,5350,808.88 / S82C -2007,La cabaña del tío Tom,"Stowe, Harriet Beecher ; Edición de Carme Manuel",Cátedra,29,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1168,208,5 / F,5294,808.88 / S88 - 2008,Vidas de los césares,Suetonio,Cátedra,30,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1169,209,5 / F,5245,808.88 / S97- 2005,La conciencia de zeno,"Svevo, Italo",Cátedra,31,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1170,210,5 / F,5412,808.88 / T12  - 2006,Historias,"Tácito, Cornelio ; Edición de Juan Luis Conde",Cátedra,32,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1171,211,5 / F,5380,808.88 / T41 -  2001,Comedias,Terencio , Edición Bilingüe de José Román Bravo,Cátedra,33,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1172,212,5 / F,5409,808.88 / T48  - 2010,Walden,"Thoreau, Henry David ; Edición de Javier Alcoriza y Antonio Lastra",Cátedra,34,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1173,213,5 / F,5250,808.88 / T68 -  2009,Anna Karénina,"Tolstói, Lev",Cátedra,35,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1174,214,5 / F,5337,808.88 / T68H -  2005,"Hadjí, murat","Tolstói, Lev ; Edición de Víctor Andresco",Cátedra,36,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1175,215,5 / G,5274,808.88 / T87 - 2010,Historia de la guerra del peloponeso,Tucídides,Cátedra,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1176,216,5 / G,5415,808.88 / T95M 2007,Memorias de un cazador,"Turguénev, Iván ; Edición de Natalia Ujánova",Cátedra,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1177,217,5 / G,5401,808.88 / T95 - 2007,Padres e hijos,"Turguénev, Iván ; Edición de Bela Martinova",Cátedra,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1178,218,5 / G,5358,808.88 / T98 -  1999,Un yanqui en la corte del rey arturo,"Twain, Mark ; Edición de Carme Manuel",Cátedra,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1179,219,5 / G,5351,808.88 / T98 -  2008,Las aventuras de Huckleberry Finn,"Twain, Mark ; Edición de Juan José Coy",Cátedra,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1180,220,5 / G,5377,808.88 / V -  2001,Los Viajes de Sir John Mandeville,Anónimo , Edición de  Ana Pinto,Cátedra,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1181,221,5 / G,5364,808.88 / V61 -  2007,La espuma de los días,"Vian, Boris ; Edición de Elena Real",Cátedra,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1182,222,5 / G,5237,808.88 / V62 -  2005,Nuestra señora de París,Victor Hugo,Cátedra,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1183,223,5 / G,5227,808.88 / V62 -  2008,Cantar de roldán,"Victorio, Juan",Cátedra,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1184,224,5 / G,5251,"808,88 / V65 -  1985",Poesía,"Villon, Francois",Cátedra,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1185,225,5 / G,5330,808.88 / V74 -  2007,Bucólicas,Virgilio , Edición Bilingüe de Vicente Cristóbal,Cátedra,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1186,226,5 / G,5400,808.88 / W43 -2003,Las manzanas de oro,"Welty, Eudora ; Edición de Pilar Marín",Cátedra,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1187,227,5 / G,5397,808.88 / W56 -  2009,El abanico de Lady Windermere - La Importancia de llamarse Ernest,"Wilde, Oscar ; Edición de Alberto Mira",Cátedra,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1188,228,5 / G,5382,808.88 / W57 -  2001,Paterson,"Williams, William Carlos ; Edición de Margarita Ardanaz",Cátedra,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1189,229,5 / G,5309,808.88 / W79S - 2008,La señora Dalloway,"Woolf, Virginia",Cátedra,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1190,230,5 / G,5354,808.88 / W81F -  2009,Al faro,"Woolf, Virginia ; Edición de Dámaso López",Cátedra,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1191,231,5 / G,5319,808.88 / W81 -  2007,Las olas,"Woolf, Virginia",Cátedra,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1192,232,5 / G,5278,808.88 / Z85 -2007,Naná,"Zola, Émile",Cátedra,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1193,233,5 / G,5947,818.5 / A43R,Relatos,"Allan Poe, Edgar",Cátedra,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1194,234,5 / G,5948,828.6 / A88O,Orgullo y prejuicio,"Austen, Jane",Cátedra,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1195,235,5 / G,5943,891.73 / D93C7,Crimen y Castigo,"Dostoiesvski, Fiódor; traducción por Isabel Vicente",Cátedra,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1196,236,5 / G,5942,848.8 / F56M,Madame Bovary,"Flaubert, Gustave",Cátedra,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1197,237,5 / G,5944,838.6 / G57D,Las desventuras del Joven Werther,"Goethe, Johann Wolfgang Von",Cátedra,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1198,238,5 / G,5945,891.86 / K15M3,La metamorfosis y otros relatos,"Kafka, Franz; traducción por Ángeles Camargo",Cátedra,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1199,239,5 / G,5949,868.6 / M55T,Tres sombreros de copa,"Mihura, Miguel",Cátedra,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1200,240,5 / G,5946,"869,25 / S12T / 05946",El Túnel,"Sábato, Ernesto",Cátedra,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1201,241,5 / G,5950,828.35 / S47R,Romeo y Julieta,"Shakespeare, William",Cátedra,27,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1202,242,5 / G,5951,869.15 / R94P,Pedro Páramo,"Rulfo, Juan",Cátedra,28,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1203,1,6 / A,11273,882.3 / C22  T.III    E:1,"Tragedias III : helena, fenicia , orestes, reso, bacantes",Eurípides,Editorial Gredos,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1204,2,6 / A,11580,882.4 / C204   E:1,Comedias I , los acarnienses-los caballeros,"Aristófanes ; introducciónes , traducción y notas de Luis Gil Fernández",Editorial Gredos,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1205,3,6 / A,11362,883 / C75   E:1,Obras menores / La República de los atenienses,"Jenofonte y Pseudo-Jenofonte ; introducciones, traducciones y notas de Orlando Guntiñas Tuñon",Editorial Gredos,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1206,4,6 / A,11586,883 / C208   E:1,Dionisíacas : cantos I-XII,"Nono de Panópolis : introducción , traducción y notas de Sergio Daniel Manterola y Leandro Manuel Pinkler",Editorial Gredos,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1207,5,6 / A,11734,883 / C286  T.II   E:1,Dionisíacas : cantos XIII-XXIV,"Nono de Panópolis : introducción , traducción y notas de David Hernández de la Fuente",Editorial Gredos,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1208,6,6 / A,11794,883  / C319  T.III   E:1,Dionisíacas  - cantos XXV - XXXVI,"Introducción, traducción y notas por Hernández de la Fuente, David",Editorial Gredos,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1209,7,6 / A,11810,883 / C327  E:1,Posthoméricas,Quinto de Esmirna,Editorial Gredos,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1210,8,6 / A,11886,883 / C370  T.IV  E:1,Dionisíacas. Cantos XXXVLL-XLVIII,Nono de Panópolis,Editorial Gredos,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1211,9,6 / A,11257,883.2 / C13   E:1,Obras y fragmentos,Hesíodo,Editorial Gredos,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1212,10,6 / A,11253,883.11  / C8   E:1,"Himnos Homéricos: La  "" Batracomiomaquia""",Homero,Editorial Gredos,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1213,11,6 / A,11488,883.11 / C150   E:1,Ilíada,"Homero ;  texto , traducción y prólogo y notas de Emilio Crespo Güemes",Editorial Gredos,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1214,12,6 / A,11285,884 / C31,"Lírica griega acaica (poemas corales y monódicos, 700 -300 a.C)","Introducciones, traducciones y notas por Francisco Rodríguez Adrados",Editorial Gredos,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1215,13,6 / A,11348,884 / C68   E:1,"Odas y fragmentos : olímpicas, píticas, nemeas, ístmicas, fragmentos",Píndaro , introducción y traducción y notas de Alfonso Ortega,Editorial Gredos,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1216,14,6 / A,11424,884 / C111   E:1,Odas y fragmentos,"Baquílides ; introducciones, traducción y notas de Fernando García Romero",Editorial Gredos,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1217,15,6 / A,11381,885 / C86  T.II   E:1,Discursos políticos II,"Demóstenes; introducciones, traducción y notas de A. López Eire",Editorial Gredos,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1218,16,6 / A,11383,885 / C87  T.III   E:1,Discursos políticos III,"Demóstenes; introducciones, traducción y notas de A. López Eire",Editorial Gredos,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1219,17,6 / A,11414,885 / C106   T.I   E:1,Discursos I,"Elio Aristides ; introducción, traducción y notas de Fernando Gascó y Antonio Ramírez de Verger",Editorial Gredos,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1220,18,6 / A,11422,885 / C110   E:1,Discursos I-XI,"Dión de Prusa ; traducción, introducción y notas de Gaspar Morocho Gayo",Editorial Gredos,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1221,19,6 / A,11442,885 / C122  T.I    E:1,Discursos I,"Lisias ; introducciones, traducción y notas por José Luis Calvo Martínez",Editorial Gredos,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1222,20,6 / A,11450,885 / C127      E:1,Discursos XII-XXXV,"Dión de Prusa ; traducción, introducciones y notas de Gonzalo del Cerro Calderón",Editorial Gredos,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1223,21,6 / A,11496,885 / C154   E:1,Discursos y fragmentos,Antifonte : Andócides,Editorial Gredos,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1224,22,6 / A,11618,885  / C225   E:1,Dos tratados de retórica epidíctica,Menandro el Rétor , introducción de Fernando Gascó . Traducción y notas de Manuel Garcia Garcia y Joaquin Gutiérrez Calderón,Editorial Gredos,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1225,23,6 / A,11630,880 / C231   E:1,Discursos,"Iseo ; introducción, traducción y notas de María Dolores Jjiménez Lopez",Editorial Gredos,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1226,24,6 / A,11632,888  / C232   E:1,Discursos XXXVI-LX,"Dión de Prusa ; traducción, introducción y notas de Gonzalo del Cerro Calderón",Editorial Gredos,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1227,25,6 / A,11634,880 / C233  T.II   E:1,Discursos II,"Elio Aristides ; introducción, traducción y notas de Luis Alfonso Llera Fueyo",Editorial Gredos,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1228,26,6 / A,11636,880 / C234  T.III   E:1,Discursos III,"Elio Aristides ; introducción, traducción y notas de Fernando Gascó",Editorial Gredos,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1229,27,6 / A,11644,885 / C238  T.IV   E:1,Discursos IV,"Elio Aristides ; introducción, traducción y notas de Juan Manuel Cortés Copete",Editorial Gredos,27,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1230,28,6 / A,11690,885 / C262  T.V  E:1,Discursos V,"Elio Aristides ; introducciones, traducción y notas de Juan Manuel Cortéz Copete",Editorial Gredos,28,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1231,29,6 / A,11712,885 / C273   E:1,Discursos Políticos,"Temistio; Introducción, traducción y notas de Joaquín Ritore Ponce",Editorial Gredos,29,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1232,30,6 / A,11714,885 / C274   T. IV  E:1,Discursos LXI – LXXX,"Dión de Prusa ; traducción, introducción y notas de Gonzalo del Cerro Calderón",Editorial Gredos,30,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1233,31,6 / A,11716,885  / C275   E:1,Oradores menores, discursos y fragmentos,"Introducción , traducción y notas de José Miguel Garcia Ruíz",Editorial Gredos,31,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1234,32,6 / A,11742,885 / C290  T.I   E:1,Discursos I:  autobiografía,"Libanio ; introducción, traducción y notas de Antonio Melero Bellido",Editorial Gredos,32,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1235,33,6 / A,11746,885 / C292  T.II   E:1,Discursos II,"Libano ; introducción, traducción y notas de Ángel González Gálvez",Editorial Gredos,33,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1236,34,6 / B,5122,808.8 / A  - 2008,Poemas del Mio Cid,Anónimo , edición de: Colin Smith,Cátedra,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1237,35,6 / B,5152,808.8 / A34  T.I  - 2008,La regenta I,"Alas, Leopoldo",Cátedra,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1238,36,6 / B,5153,808.8 / A34  T.II  - 2009,La regenta II,"Alas, Leopoldo",Cátedra,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1239,37,6 / B,5158,808.8 / A38  - 2000,Poesías castellanas completas,"Aldana, Francisco de",Cátedra,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1240,38,6 / B,5132,808.8 / A38  - 2009,Cuentos,"Aldecoa, Ignacio",Cátedra,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1241,39,6 / B,5194,808.8 / A38,Los perros hambrientos,"Alegría, Ciro",Cátedra,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1242,40,6 / B,5170,808.8 / A41 -  2008,Cantigas,Alfonso X el sabio,Cátedra,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1243,41,6 / B,5218,808.8 / A69 -  2008,El mundo Alucinante,"Arenas, Reynaldo",Cátedra,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1244,42,6 / B,5191,808.8 / A83 -  2009,Leyendas de guatemala,"Asturias, Miguel Ángel",Cátedra,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1245,43,6 / B,5195,808.8 / A83E -  2009,El señor presidente,"Asturias, Miguel Ángel",Cátedra,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1246,44,6 / B,5161,808.8 / B34L  - 2006,Leyendas,"Bécquer, Gustavo Adolfo",Cátedra,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1247,45,6 / B,5121,808.8 / B34  - 2009,Rimas,"Bécquer, Gustavo Adolfo",Cátedra,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1248,46,6 / B,5217,808.8 / B34N  - 2007,Narraciones,"Bécquer, Gustavo Adolfo",Cátedra,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1249,47,6 / B,5159,808.8 / B45 - 2008,Milagros de nuestra señora,"Berceo, Gonzalo de",Cátedra,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1250,48,6 / B,5142,808.8 / B74  - 2008,Narraciones,"Borges, Jorge Luis",Cátedra,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1251,49,6 / B,5181,808.8 / B81 -  2010,Un mundo para julios,"Bryce Echenique, Alfredo",Cátedra,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1252,50,6 / B,5205,808.8 / B85 -  2007,La vida exagerada de Martín Romaña,"Bryce Echenique, Alfredo",Cátedra,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1253,51,6 / B,5208,808.8 /B85H 2003,El hombre que hablaba de octavia de Cádiz,"Bryce Echenique, Alfredo",Cátedra,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1254,52,6 / B,5206,808.8 / C17  - 2000,La devoción de la cruz,"Calderon de la Barca, Pedro",Cátedra,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1255,53,6 / B,5130,808.8 / C17  - 2008,La vida es sueño,"Calderón de la Barca, Pedro",Cátedra,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1256,54,6 / B,5120,808.8 / C17G - 2007,"El gran teatro del mundo,  el gran mercado del mundo","Calderon de la Barca, Pedro",Cátedra,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1257,55,6 / B,5148,808.8 / C32  - 2009,Brevísima relacion de la destruición de las indias,"Casas, Bartolomé de las",Cátedra,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1258,56,6 / B,5156,808.8 / C32D  - 2009,La dama del alba,"Casona, Alejandro",Cátedra,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1259,57,6 / B,5149,808.8 / C32I  - 2009,La  investigación de morel el gran serafín,"Casares, Adolfo Bioy",Cátedra,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1260,58,6 / B,5139,808.8 / C48  T.I  - 2009,Novelas ejemplares I,"Cervantes, Miguel de",Cátedra,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1261,59,6 / B,5140,808.8 / C48  T.II  - 2007,Novelas ejemplares II,"Cervantes, Miguel de",Cátedra,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1262,60,6 / B,5146,808.8 / C48  - 2007,Antología,"Cernuda, Luis",Cátedra,27,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1263,61,6 / B,5197,808.8 / C48L -  2004,Los trabajos de persiles y sigismunda,"Cervantes, Miguel de",Cátedra,28,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1264,62,6 / B,5188,808.8 / C48 -  2006,La galatea,"Cervantes, Miguel de",Cátedra,29,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1265,63,6 / B,5202,808.8 / C48 -  2009,"un río, un amor los placeres prohibidos","Cernuda, Luis",Cátedra,30,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1266,64,6 / B,5133,808.8 / C78  - 2009,Las armas secretas,"Cortázar, Julio",Cátedra,31,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1267,65,6 / B,5179,808.8  / C92 -  2009,Poesía Lírica,"Cruz,  Juana Inés de la Sor",Cátedra,32,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1268,66,6 / B,5221,808.8 / C92 -  2009,Neptuno alegórico,"Cruz, Sor Juana Inés de la",Cátedra,33,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1269,67,6 / B,13168,808.8 / CH579P7 Ej.1,El pez de oro,"Churata, Gamaliel",Cátedra,34,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1270,68,6 / B,5192,808.8 / D25 -  2007,Azul...cantos de vida y esperanza,Darío Rubén,Cátedra,35,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1271,69,6 / B,5209,808.8/ E26 -  2001,Los convidados de piedra,Edwards,Cátedra,36,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1272,70,6 / B,5196,808.8 / G15 -  2009,Doña bárbara,"Gallegos, Rómulo",Cátedra,37,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1273,71,6 / B,5138,808.8 / G19  - 2009,Soledades,Góngora , Luis de,Cátedra,38,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1274,72,6 / B,5200,808.8 / G23 -  1999,El maleficio de la mariposa,"García Lorca , Federico",Cátedra,39,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1275,73,6 / B,5127,808.8 / G23  - 2006,Yerma,"García Lorca , Federico",Cátedra,40,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1276,74,6 / B,5125,808.8 / G23  - 2008,La casa de Bernarda Alba,"García Lorca, Federico",Cátedra,41,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1277,75,6 / B,5165,808.8 / G23P 2008,Poeta en nueva york,"García Lorca, Federico",Cátedra,42,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1278,76,6 / B,5184,808.8 / G23P -  2002,Poesía inédita de juventud,"García Lorca , Federico",Cátedra,43,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1279,77,6 / C,5167,808.8 / G23P -  2006,El público,García Lorca Federico,Cátedra,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1280,78,6 / C,5186,808.8 / G23T -  1996,Teatro inédito de  juventud,"García Lorca , Federico",Cátedra,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1281,79,6 / C,5172,808.8 / G45 -  2000,Volver,"Gil de Biedma, Jaime",Cátedra,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1282,80,6 / C,5151,808.8 / G65  - 2007,Fábula de polifemo y galatea,"Góngora,  Luis de",Cátedra,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1283,81,6 / C,5199,808.8 /G76 -  2009,Poesía,"Goytisolo, José Agustín",Cátedra,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1284,82,6 / C,5171,808.8 / G77 -  I989,Introducción del simbolo de la fe,"Granada, Fray Luis de",Cátedra,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1285,83,6 / C,5190,808.8 / G77 -  2007,Oráculo manual y arte de prudencia,"Gracián, Baltasar",Cátedra,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1286,84,6 / C,13174,808.8 / G23C1 2022 ej.1,Cien años de soledad,"García Márquez, Gabriel",Cátedra,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1287,85,6 / C,5137,808.8 / H41  - 2005,Martín fierro,Hernández José,Cátedra,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1288,86,6 / C,5144,808.8 / H89  - 2008,Altazor temblor de cielo,"Huidobro, Vicente ; edición de: René de la Costa",Cátedra,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1289,87,6 / C,5168,808.8 / I26 -  2006,Huasipungo,"Icaza, Jorge",Cátedra,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1290,88,6 / C,5178,808.8 / I69 -2006,Fábulas literarias,"Iriarte, Tomás de",Cátedra,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1291,89,6 / C,5162,808.8 / I77  - 2009,María,"Isaacs, Jorge ; edición de: Donald McGrady",Cátedra,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1292,90,6 / C,5126,808.8 / L - 2008,Lazarillo de tormes,Anónimo , edición de: Francisco Rico,Cátedra,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1293,91,6 / C,5212,808.8 / L45  - 2003,El cantar de los cantares de salomón,"León, Fray Luis de",Cátedra,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1294,92,6 / C,5141,808.8 / L56  - 2006,Paradiso,"Lezama Lima, José",Cátedra,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1295,93,6 / C,5128,808.8 / L85   2009,La dama boba,"Vega, Lope de",Cátedra,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1296,94,6 / C,5145,808.8 / L85F   2009,Fuente ovejuna,"Vega, Lope de",Cátedra,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1297,95,6 / C,5180,808.8 / L85M 2007,"El mejor alcalde, el rey","Vega, Lope de",Cátedra,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1298,96,6 / C,5135,808.8 / L85P   2008,Peribañez y el consolador de Ocaña,"Vega, Lope de",Cátedra,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1299,97,6 / C,5154,808.8 / L85P3 - 2007,Poesía selecta,"Vega, Lope de",Cátedra,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1300,98,6 / C,5207,808.8 / M19 -  2000,Todo verdor perecerá,"Mallea, Eduardo",Cátedra,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1301,99,6 / C,5123,808.8 / M22  - 2008,Poesía,"Manrique, Jorge ; edición de: Jesús - Manuel Alda Tesán",Cátedra,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
